ISO2,ISO3,YEAR,COUNTRY,REGION,LDC,LLDC,SIDS
BR,BRA,2007,Brazil,South America,0,0,0
BR,BRA,2008,Brazil,South America,0,0,0
BR,BRA,2009,Brazil,South America,0,0,0
BR,BRA,2010,Brazil,South America,0,0,0
BR,BRA,2011,Brazil,South America,0,0,0
BR,BRA,2012,Brazil,South America,0,0,0
BR,BRA,2013,Brazil,South America,0,0,0
BR,BRA,2014,Brazil,South America,0,0,0
BR,BRA,2015,Brazil,South America,0,0,0
BR,BRA,2016,Brazil,South America,0,0,0
BR,BRA,2017,Brazil,South America,0,0,0
BR,BRA,2018,Brazil,South America,0,0,0
BR,BRA,2019,Brazil,South America,0,0,0
BR,BRA,2020,Brazil,South America,0,0,0
NA,VGB,2000,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2001,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2002,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2003,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2004,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2005,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2006,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2007,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2008,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2009,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2010,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2011,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2012,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2013,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2014,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2015,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2016,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2017,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2018,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2019,British Virgin Islands,Caribbean,0,0,1
NA,VGB,2020,British Virgin Islands,Caribbean,0,0,1
NA,CYM,2000,Cayman Islands,Caribbean,0,0,0
NA,CYM,2001,Cayman Islands,Caribbean,0,0,0
NA,CYM,2002,Cayman Islands,Caribbean,0,0,0
NA,CYM,2003,Cayman Islands,Caribbean,0,0,0
NA,CYM,2004,Cayman Islands,Caribbean,0,0,0
NA,CYM,2005,Cayman Islands,Caribbean,0,0,0
NA,CYM,2006,Cayman Islands,Caribbean,0,0,0
NA,CYM,2007,Cayman Islands,Caribbean,0,0,0
NA,CYM,2008,Cayman Islands,Caribbean,0,0,0
NA,CYM,2009,Cayman Islands,Caribbean,0,0,0
NA,CYM,2010,Cayman Islands,Caribbean,0,0,0
NA,CYM,2011,Cayman Islands,Caribbean,0,0,0
NA,CYM,2012,Cayman Islands,Caribbean,0,0,0
NA,CYM,2013,Cayman Islands,Caribbean,0,0,0
NA,CYM,2014,Cayman Islands,Caribbean,0,0,0
NA,CYM,2015,Cayman Islands,Caribbean,0,0,0
NA,CYM,2016,Cayman Islands,Caribbean,0,0,0
NA,CYM,2017,Cayman Islands,Caribbean,0,0,0
NA,CYM,2018,Cayman Islands,Caribbean,0,0,0
NA,CYM,2019,Cayman Islands,Caribbean,0,0,0
NA,CYM,2020,Cayman Islands,Caribbean,0,0,0
CL,CHL,2000,Chile,South America,0,0,0
CL,CHL,2001,Chile,South America,0,0,0
CL,CHL,2002,Chile,South America,0,0,0
CL,CHL,2003,Chile,South America,0,0,0
CL,CHL,2004,Chile,South America,0,0,0
CL,CHL,2005,Chile,South America,0,0,0
CL,CHL,2006,Chile,South America,0,0,0
CL,CHL,2007,Chile,South America,0,0,0
CL,CHL,2008,Chile,South America,0,0,0
CL,CHL,2009,Chile,South America,0,0,0
CL,CHL,2010,Chile,South America,0,0,0
CL,CHL,2011,Chile,South America,0,0,0
CL,CHL,2012,Chile,South America,0,0,0
CL,CHL,2013,Chile,South America,0,0,0
CL,CHL,2014,Chile,South America,0,0,0
CL,CHL,2015,Chile,South America,0,0,0
CL,CHL,2016,Chile,South America,0,0,0
CL,CHL,2017,Chile,South America,0,0,0
CL,CHL,2018,Chile,South America,0,0,0
CL,CHL,2019,Chile,South America,0,0,0
CL,CHL,2020,Chile,South America,0,0,0
CO,COL,2000,Colombia,South America,0,0,0
CO,COL,2001,Colombia,South America,0,0,0
CO,COL,2002,Colombia,South America,0,0,0
CO,COL,2003,Colombia,South America,0,0,0
CO,COL,2004,Colombia,South America,0,0,0
CO,COL,2005,Colombia,South America,0,0,0
CO,COL,2006,Colombia,South America,0,0,0
CO,COL,2007,Colombia,South America,0,0,0
CO,COL,2008,Colombia,South America,0,0,0
CO,COL,2009,Colombia,South America,0,0,0
CO,COL,2010,Colombia,South America,0,0,0
CO,COL,2011,Colombia,South America,0,0,0
CO,COL,2012,Colombia,South America,0,0,0
CO,COL,2013,Colombia,South America,0,0,0
CO,COL,2014,Colombia,South America,0,0,0
CO,COL,2015,Colombia,South America,0,0,0
CO,COL,2016,Colombia,South America,0,0,0
CO,COL,2017,Colombia,South America,0,0,0
CO,COL,2018,Colombia,South America,0,0,0
CO,COL,2019,Colombia,South America,0,0,0
CO,COL,2020,Colombia,South America,0,0,0
CR,CRI,2000,Costa Rica,Central America,0,0,0
CR,CRI,2001,Costa Rica,Central America,0,0,0
CR,CRI,2002,Costa Rica,Central America,0,0,0
CR,CRI,2003,Costa Rica,Central America,0,0,0
CR,CRI,2004,Costa Rica,Central America,0,0,0
CR,CRI,2005,Costa Rica,Central America,0,0,0
CR,CRI,2006,Costa Rica,Central America,0,0,0
CR,CRI,2007,Costa Rica,Central America,0,0,0
CR,CRI,2008,Costa Rica,Central America,0,0,0
CR,CRI,2009,Costa Rica,Central America,0,0,0
CR,CRI,2010,Costa Rica,Central America,0,0,0
CR,CRI,2011,Costa Rica,Central America,0,0,0
CR,CRI,2012,Costa Rica,Central America,0,0,0
CR,CRI,2013,Costa Rica,Central America,0,0,0
CR,CRI,2014,Costa Rica,Central America,0,0,0
CR,CRI,2015,Costa Rica,Central America,0,0,0
CR,CRI,2016,Costa Rica,Central America,0,0,0
CR,CRI,2017,Costa Rica,Central America,0,0,0
CR,CRI,2018,Costa Rica,Central America,0,0,0
CR,CRI,2019,Costa Rica,Central America,0,0,0
CR,CRI,2020,Costa Rica,Central America,0,0,0
NA,CUB,2000,Cuba,Caribbean,0,0,1
NA,CUB,2001,Cuba,Caribbean,0,0,1
NA,CUB,2002,Cuba,Caribbean,0,0,1
NA,CUB,2003,Cuba,Caribbean,0,0,1
NA,CUB,2004,Cuba,Caribbean,0,0,1
NA,CUB,2005,Cuba,Caribbean,0,0,1
NA,CUB,2006,Cuba,Caribbean,0,0,1
NA,CUB,2007,Cuba,Caribbean,0,0,1
NA,CUB,2008,Cuba,Caribbean,0,0,1
NA,CUB,2009,Cuba,Caribbean,0,0,1
NA,CUB,2010,Cuba,Caribbean,0,0,1
NA,CUB,2011,Cuba,Caribbean,0,0,1
NA,CUB,2012,Cuba,Caribbean,0,0,1
NA,CUB,2013,Cuba,Caribbean,0,0,1
NA,CUB,2014,Cuba,Caribbean,0,0,1
NA,CUB,2015,Cuba,Caribbean,0,0,1
NA,CUB,2016,Cuba,Caribbean,0,0,1
NA,CUB,2017,Cuba,Caribbean,0,0,1
NA,CUB,2018,Cuba,Caribbean,0,0,1
NA,CUB,2019,Cuba,Caribbean,0,0,1
NA,CUB,2020,Cuba,Caribbean,0,0,1
NA,CUW,2000,Curaçao,Caribbean,0,0,1
NA,CUW,2001,Curaçao,Caribbean,0,0,1
NA,CUW,2002,Curaçao,Caribbean,0,0,1
NA,CUW,2003,Curaçao,Caribbean,0,0,1
NA,CUW,2004,Curaçao,Caribbean,0,0,1
NA,CUW,2005,Curaçao,Caribbean,0,0,1
NA,CUW,2006,Curaçao,Caribbean,0,0,1
NA,CUW,2007,Curaçao,Caribbean,0,0,1
NA,CUW,2008,Curaçao,Caribbean,0,0,1
NA,CUW,2009,Curaçao,Caribbean,0,0,1
NA,CUW,2010,Curaçao,Caribbean,0,0,1
NA,CUW,2011,Curaçao,Caribbean,0,0,1
NA,CUW,2012,Curaçao,Caribbean,0,0,1
NA,CUW,2013,Curaçao,Caribbean,0,0,1
NA,CUW,2014,Curaçao,Caribbean,0,0,1
NA,CUW,2015,Curaçao,Caribbean,0,0,1
NA,CUW,2016,Curaçao,Caribbean,0,0,1
NA,CUW,2017,Curaçao,Caribbean,0,0,1
NA,CUW,2018,Curaçao,Caribbean,0,0,1
NA,CUW,2019,Curaçao,Caribbean,0,0,1
NA,CUW,2020,Curaçao,Caribbean,0,0,1
DM,DMA,2000,Dominica,Caribbean,0,0,1
DM,DMA,2001,Dominica,Caribbean,0,0,1
DM,DMA,2002,Dominica,Caribbean,0,0,1
DM,DMA,2003,Dominica,Caribbean,0,0,1
DM,DMA,2004,Dominica,Caribbean,0,0,1
DM,DMA,2005,Dominica,Caribbean,0,0,1
DM,DMA,2006,Dominica,Caribbean,0,0,1
DM,DMA,2007,Dominica,Caribbean,0,0,1
DM,DMA,2008,Dominica,Caribbean,0,0,1
DM,DMA,2009,Dominica,Caribbean,0,0,1
DM,DMA,2010,Dominica,Caribbean,0,0,1
DM,DMA,2011,Dominica,Caribbean,0,0,1
DM,DMA,2012,Dominica,Caribbean,0,0,1
DM,DMA,2013,Dominica,Caribbean,0,0,1
DM,DMA,2014,Dominica,Caribbean,0,0,1
DM,DMA,2015,Dominica,Caribbean,0,0,1
DM,DMA,2016,Dominica,Caribbean,0,0,1
DM,DMA,2017,Dominica,Caribbean,0,0,1
DM,DMA,2018,Dominica,Caribbean,0,0,1
DM,DMA,2019,Dominica,Caribbean,0,0,1
DM,DMA,2020,Dominica,Caribbean,0,0,1
DO,DOM,2000,Dominican Republic,Caribbean,0,0,1
DO,DOM,2001,Dominican Republic,Caribbean,0,0,1
DO,DOM,2002,Dominican Republic,Caribbean,0,0,1
DO,DOM,2003,Dominican Republic,Caribbean,0,0,1
DO,DOM,2004,Dominican Republic,Caribbean,0,0,1
DO,DOM,2005,Dominican Republic,Caribbean,0,0,1
DO,DOM,2006,Dominican Republic,Caribbean,0,0,1
DO,DOM,2007,Dominican Republic,Caribbean,0,0,1
DO,DOM,2008,Dominican Republic,Caribbean,0,0,1
DO,DOM,2009,Dominican Republic,Caribbean,0,0,1
DO,DOM,2010,Dominican Republic,Caribbean,0,0,1
DO,DOM,2011,Dominican Republic,Caribbean,0,0,1
DO,DOM,2012,Dominican Republic,Caribbean,0,0,1
DO,DOM,2013,Dominican Republic,Caribbean,0,0,1
DO,DOM,2014,Dominican Republic,Caribbean,0,0,1
DO,DOM,2015,Dominican Republic,Caribbean,0,0,1
DO,DOM,2016,Dominican Republic,Caribbean,0,0,1
DO,DOM,2017,Dominican Republic,Caribbean,0,0,1
DO,DOM,2018,Dominican Republic,Caribbean,0,0,1
DO,DOM,2019,Dominican Republic,Caribbean,0,0,1
DO,DOM,2020,Dominican Republic,Caribbean,0,0,1
EC,ECU,2000,Ecuador,South America,0,0,0
EC,ECU,2001,Ecuador,South America,0,0,0
EC,ECU,2002,Ecuador,South America,0,0,0
EC,ECU,2003,Ecuador,South America,0,0,0
EC,ECU,2004,Ecuador,South America,0,0,0
EC,ECU,2005,Ecuador,South America,0,0,0
EC,ECU,2006,Ecuador,South America,0,0,0
EC,ECU,2007,Ecuador,South America,0,0,0
EC,ECU,2008,Ecuador,South America,0,0,0
EC,ECU,2009,Ecuador,South America,0,0,0
EC,ECU,2010,Ecuador,South America,0,0,0
EC,ECU,2011,Ecuador,South America,0,0,0
EC,ECU,2012,Ecuador,South America,0,0,0
EC,ECU,2013,Ecuador,South America,0,0,0
EC,ECU,2014,Ecuador,South America,0,0,0
EC,ECU,2015,Ecuador,South America,0,0,0
EC,ECU,2016,Ecuador,South America,0,0,0
EC,ECU,2017,Ecuador,South America,0,0,0
EC,ECU,2018,Ecuador,South America,0,0,0
EC,ECU,2019,Ecuador,South America,0,0,0
EC,ECU,2020,Ecuador,South America,0,0,0
SV,SLV,2000,El Salvador,Central America,0,0,0
SV,SLV,2001,El Salvador,Central America,0,0,0
SV,SLV,2002,El Salvador,Central America,0,0,0
SV,SLV,2003,El Salvador,Central America,0,0,0
SV,SLV,2004,El Salvador,Central America,0,0,0
SV,SLV,2005,El Salvador,Central America,0,0,0
SV,SLV,2006,El Salvador,Central America,0,0,0
SV,SLV,2007,El Salvador,Central America,0,0,0
SV,SLV,2008,El Salvador,Central America,0,0,0
SV,SLV,2009,El Salvador,Central America,0,0,0
SV,SLV,2010,El Salvador,Central America,0,0,0
SV,SLV,2011,El Salvador,Central America,0,0,0
SV,SLV,2012,El Salvador,Central America,0,0,0
SV,SLV,2013,El Salvador,Central America,0,0,0
SV,SLV,2014,El Salvador,Central America,0,0,0
SV,SLV,2015,El Salvador,Central America,0,0,0
SV,SLV,2016,El Salvador,Central America,0,0,0
SV,SLV,2017,El Salvador,Central America,0,0,0
SV,SLV,2018,El Salvador,Central America,0,0,0
SV,SLV,2019,El Salvador,Central America,0,0,0
SV,SLV,2020,El Salvador,Central America,0,0,0
NA,FLK,2000,Falkland Islands,South America,0,0,0
NA,FLK,2001,Falkland Islands,South America,0,0,0
NA,FLK,2002,Falkland Islands,South America,0,0,0
NA,FLK,2003,Falkland Islands,South America,0,0,0
NA,FLK,2004,Falkland Islands,South America,0,0,0
NA,FLK,2005,Falkland Islands,South America,0,0,0
NA,FLK,2006,Falkland Islands,South America,0,0,0
NA,FLK,2007,Falkland Islands,South America,0,0,0
NA,FLK,2008,Falkland Islands,South America,0,0,0
NA,FLK,2009,Falkland Islands,South America,0,0,0
NA,FLK,2010,Falkland Islands,South America,0,0,0
NA,FLK,2011,Falkland Islands,South America,0,0,0
NA,FLK,2012,Falkland Islands,South America,0,0,0
NA,FLK,2013,Falkland Islands,South America,0,0,0
NA,FLK,2014,Falkland Islands,South America,0,0,0
NA,FLK,2015,Falkland Islands,South America,0,0,0
NA,FLK,2016,Falkland Islands,South America,0,0,0
NA,FLK,2017,Falkland Islands,South America,0,0,0
NA,FLK,2018,Falkland Islands,South America,0,0,0
NA,FLK,2019,Falkland Islands,South America,0,0,0
NA,FLK,2020,Falkland Islands,South America,0,0,0
NA,GUF,2000,French Guiana,South America,0,0,0
NA,GUF,2001,French Guiana,South America,0,0,0
NA,GUF,2002,French Guiana,South America,0,0,0
NA,GUF,2003,French Guiana,South America,0,0,0
NA,GUF,2004,French Guiana,South America,0,0,0
NA,GUF,2005,French Guiana,South America,0,0,0
NA,GUF,2006,French Guiana,South America,0,0,0
NA,GUF,2007,French Guiana,South America,0,0,0
NA,GUF,2008,French Guiana,South America,0,0,0
NA,GUF,2009,French Guiana,South America,0,0,0
NA,GUF,2010,French Guiana,South America,0,0,0
NA,GUF,2011,French Guiana,South America,0,0,0
NA,GUF,2012,French Guiana,South America,0,0,0
NA,GUF,2013,French Guiana,South America,0,0,0
NA,GUF,2014,French Guiana,South America,0,0,0
NA,GUF,2015,French Guiana,South America,0,0,0
NA,GUF,2016,French Guiana,South America,0,0,0
NA,GUF,2017,French Guiana,South America,0,0,0
NA,GUF,2018,French Guiana,South America,0,0,0
NA,GUF,2019,French Guiana,South America,0,0,0
NA,GUF,2020,French Guiana,South America,0,0,0
NA,GRD,2000,Grenada,Caribbean,0,0,1
NA,GRD,2001,Grenada,Caribbean,0,0,1
NA,GRD,2002,Grenada,Caribbean,0,0,1
NA,GRD,2003,Grenada,Caribbean,0,0,1
NA,GRD,2004,Grenada,Caribbean,0,0,1
NA,GRD,2005,Grenada,Caribbean,0,0,1
NA,GRD,2006,Grenada,Caribbean,0,0,1
NA,GRD,2007,Grenada,Caribbean,0,0,1
NA,GRD,2008,Grenada,Caribbean,0,0,1
NA,GRD,2009,Grenada,Caribbean,0,0,1
NA,GRD,2010,Grenada,Caribbean,0,0,1
NA,GRD,2011,Grenada,Caribbean,0,0,1
NA,GRD,2012,Grenada,Caribbean,0,0,1
NA,GRD,2013,Grenada,Caribbean,0,0,1
